,0
2024-05-29 02:00:40.000,1.832144391538364
2024-05-29 02:00:40.250,1.817000150878877
2024-05-29 02:00:40.500,1.801387340159781
2024-05-29 02:00:40.750,1.7852967810611378
2024-05-29 02:00:41.000,1.7687192826266518
2024-05-29 02:00:41.250,1.7516456488710932
2024-05-29 02:00:41.500,1.734066686469738
2024-05-29 02:00:41.750,1.7159732125271856
2024-05-29 02:00:42.000,1.6973560624228763
2024-05-29 02:00:42.250,1.6782060977305955
2024-05-29 02:00:42.500,1.6585142142092097
2024-05-29 02:00:42.750,1.6382713498618426
2024-05-29 02:00:43.000,1.6174684930606567
2024-05-29 02:00:43.250,1.5960966907343794
2024-05-29 02:00:43.500,1.5741470566156728
2024-05-29 02:00:43.750,1.5516107795453997
2024-05-29 02:00:44.000,1.528479131830815
2024-05-29 02:00:44.250,1.5047434776546718
2024-05-29 02:00:44.500,1.4803952815321948
2024-05-29 02:00:44.750,1.455426116812846
2024-05-29 02:00:45.000,1.4298276742237643
2024-05-29 02:00:45.250,1.403591770451736
2024-05-29 02:00:45.500,1.3767103567605143
2024-05-29 02:00:45.750,1.3491755276402775
2024-05-29 02:00:46.000,1.3209795294859838
2024-05-29 02:00:46.250,1.292114769301348
2024-05-29 02:00:46.500,1.2625738234251338
2024-05-29 02:00:46.750,1.2323494462764324
2024-05-29 02:00:47.000,1.201434579115558
2024-05-29 02:00:47.250,1.169822358817173
2024-05-29 02:00:47.500,1.1375061266522202
2024-05-29 02:00:47.750,1.1044794370752167
2024-05-29 02:00:48.000,1.0707360665134356
2024-05-29 02:00:48.250,1.0362700221544765
2024-05-29 02:00:48.500,1.0010755507286986
2024-05-29 02:00:48.750,0.9651471472829688
2024-05-29 02:00:49.000,0.9284795639421526
2024-05-29 02:00:49.250,0.8910678186547509
2024-05-29 02:00:49.500,0.8529072039190675
2024-05-29 02:00:49.750,0.813993295486266
2024-05-29 02:00:50.000,0.7743219610366586
2024-05-29 02:00:50.250,0.7338893688255455
2024-05-29 02:00:50.500,0.6926919962949091
2024-05-29 02:00:50.750,0.6507266386472476
2024-05-29 02:00:51.000,0.6079904173778137
2024-05-29 02:00:51.250,0.5644807887615093
2024-05-29 02:00:51.500,0.5201955522906725
2024-05-29 02:00:51.750,0.47513285905997715
2024-05-29 02:00:52.000,0.42929122009465437
2024-05-29 02:00:52.250,0.38266951461823046
2024-05-29 02:00:52.500,0.3352669982559643
2024-05-29 02:00:52.750,0.2870833111701589
2024-05-29 02:00:53.000,0.2381184861235109
2024-05-29 02:00:53.250,0.1883729564666527
2024-05-29 02:00:53.500,0.13784756404603626
2024-05-29 02:00:53.750,0.08654356702829968
2024-05-29 02:00:54.000,0.034462647637253145
2024-05-29 02:00:54.250,-0.018393080200383195
2024-05-29 02:00:54.500,-0.07202106330436014
2024-05-29 02:00:54.750,-0.1264183017892716
2024-05-29 02:00:55.000,-0.1815813417157913
2024-05-29 02:00:55.250,-0.23750626784864687
2024-05-29 02:00:55.500,-0.29418869652520274
2024-05-29 02:00:55.750,-0.35162376863852
2024-05-29 02:00:56.000,-0.40980614273875804
2024-05-29 02:00:56.250,-0.46872998825677703
2024-05-29 02:00:56.500,-0.5283889788537934
2024-05-29 02:00:56.750,-0.5887762859009333
2024-05-29 02:00:57.000,-0.6498845720925207
2024-05-29 02:00:57.250,-0.7117059851969242
2024-05-29 02:00:57.500,-0.7742321519487778
2024-05-29 02:00:57.750,-0.8374541720863738
2024-05-29 02:00:58.000,-0.9013626125380171
2024-05-29 02:00:58.250,-0.9659475017611097
2024-05-29 02:00:58.500,-1.0311983242377194
2024-05-29 02:00:58.750,-1.0971040151303668
2024-05-29 02:00:59.000,-1.1636529551017472
2024-05-29 02:00:59.250,-1.2308329653020795
2024-05-29 02:00:59.500,-1.2986313025277545
2024-05-29 02:00:59.750,-1.3670346545549257
2024-05-29 02:01:00.000,-1.4360291356516681
2024-05-29 02:01:00.250,-1.5056002822722951
2024-05-29 02:01:00.500,-1.5757330489374006
2024-05-29 02:01:00.750,-1.646411804303159
2024-05-29 02:01:01.000,-1.7176203274233888
2024-05-29 02:01:01.250,-1.7893418042078464
2024-05-29 02:01:01.500,-1.8615588240801866
2024-05-29 02:01:01.750,-1.934253376838987
2024-05-29 02:01:02.000,-2.0074068497251996
2024-05-29 02:01:02.250,-2.08100002469935
2024-05-29 02:01:02.500,-2.1550130759317585
2024-05-29 02:01:02.750,-2.2294255675090278
2024-05-29 02:01:03.000,-2.3042164513599834
2024-05-29 02:01:03.250,-2.3793640654042187
2024-05-29 02:01:03.500,-2.4548461319263386
2024-05-29 02:01:03.750,-2.5306397561789566
2024-05-29 02:01:04.000,-2.6067214252174393
2024-05-29 02:01:04.250,-2.6830670069693494
2024-05-29 02:01:04.500,-2.7596517495414763
2024-05-29 02:01:04.750,-2.8364502807672927
2024-05-29 02:01:05.000,-2.9134366079976113
2024-05-29 02:01:05.250,-2.9905841181371624
2024-05-29 02:01:05.500,-3.0678655779297563
2024-05-29 02:01:05.750,-3.1452531344946157
2024-05-29 02:01:06.000,-3.222718316116419
2024-05-29 02:01:06.250,-3.300232033291512
2024-05-29 02:01:06.500,-3.37776458003269
2024-05-29 02:01:06.750,-3.4552856354348718
2024-05-29 02:01:07.000,-3.532764265503932
2024-05-29 02:01:07.250,-3.6101689252508655
2024-05-29 02:01:07.500,-3.6874674610534006
2024-05-29 02:01:07.750,-3.7646271132870863
2024-05-29 02:01:08.000,-3.841614519227815
2024-05-29 02:01:08.250,-3.9183957162276535
2024-05-29 02:01:08.500,-3.9949361451657763
2024-05-29 02:01:08.750,-4.071200654176206
2024-05-29 02:01:09.000,-4.147153502653987
2024-05-29 02:01:09.250,-4.222758365541337
2024-05-29 02:01:09.500,-4.297978337895223
2024-05-29 02:01:09.750,-4.37277593973772
2024-05-29 02:01:10.000,-4.447113121190422
2024-05-29 02:01:10.250,-4.520951267894082
2024-05-29 02:01:10.500,-4.594251206714568
2024-05-29 02:01:10.750,-4.6669732117361065
2024-05-29 02:01:11.000,-4.739077010542708
2024-05-29 02:01:11.250,-4.810521790788555
2024-05-29 02:01:11.500,-4.881266207058038
2024-05-29 02:01:11.750,-4.9512683880160235
2024-05-29 02:01:12.000,-5.020485943848824
2024-05-29 02:01:12.250,-5.08887597399625
2024-05-29 02:01:12.500,-5.156395075174992
2024-05-29 02:01:12.750,-5.222999349693502
2024-05-29 02:01:13.000,-5.288644414058396
2024-05-29 02:01:13.250,-5.353285407872337
2024-05-29 02:01:13.500,-5.416877003023187
2024-05-29 02:01:13.750,-5.479373413164137
2024-05-29 02:01:14.000,-5.540728403484393
2024-05-29 02:01:14.250,-5.600895300769897
2024-05-29 02:01:14.500,-5.65982700375342
2024-05-29 02:01:14.750,-5.717475993753243
2024-05-29 02:01:15.000,-5.77379434559954
2024-05-29 02:01:15.250,-5.828733738847436
2024-05-29 02:01:15.500,-5.882245469275595
2024-05-29 02:01:15.750,-5.934280460669068
2024-05-29 02:01:16.000,-5.98478927688498
2024-05-29 02:01:16.250,-6.033722134199569
2024-05-29 02:01:16.500,-6.081028913934859
2024-05-29 02:01:16.750,-6.126659175363242
2024-05-29 02:01:17.000,-6.17056216888799
2024-05-29 02:01:17.250,-6.212686849497667
2024-05-29 02:01:17.500,-6.252981890492251
2024-05-29 02:01:17.750,-6.291395697478639
2024-05-29 02:01:18.000,-6.327876422633065
2024-05-29 02:01:18.250,-6.362371979227834
2024-05-29 02:01:18.500,-6.394830056419637
2024-05-29 02:01:18.750,-6.425198134296574
2024-05-29 02:01:19.000,-6.453423499180868
2024-05-29 02:01:19.250,-6.479453259184101
2024-05-29 02:01:19.500,-6.503234360011693
2024-05-29 02:01:19.750,-6.524713601013168
2024-05-29 02:01:20.000,-6.5438376514746315
2024-05-29 02:01:20.250,-6.560553067149734
2024-05-29 02:01:20.500,-6.574806307025253
2024-05-29 02:01:20.750,-6.5865437503172775
2024-05-29 02:01:21.000,-6.595711713693833
2024-05-29 02:01:21.250,-6.602256468719646
2024-05-29 02:01:21.500,-6.6061242595186105
2024-05-29 02:01:21.750,-6.6072613206493385
2024-05-29 02:01:22.000,-6.605613895189079
2024-05-29 02:01:22.250,-6.60112825302111
2024-05-29 02:01:22.500,-6.593750709320566
2024-05-29 02:01:22.750,-6.58342764323354
2024-05-29 02:01:23.000,-6.570105516744134
2024-05-29 02:01:23.250,-6.553730893723979
2024-05-29 02:01:23.500,-6.534250459158613
2024-05-29 02:01:23.750,-6.51161103854495
2024-05-29 02:01:24.000,-6.48575961745396
2024-05-29 02:01:24.250,-6.456643361252479
2024-05-29 02:01:24.500,-6.424209634977986
2024-05-29 02:01:24.750,-6.388406023359977
2024-05-29 02:01:25.000,-6.349180350981475
2024-05-29 02:01:25.250,-6.306480702574051
2024-05-29 02:01:25.500,-6.2602554434396
2024-05-29 02:01:25.750,-6.21045323999193
2024-05-29 02:01:26.000,-6.157023080411152
2024-05-29 02:01:26.250,-6.099914295403672
2024-05-29 02:01:26.500,-6.039076579060453
2024-05-29 02:01:26.750,-5.9744600098061
2024-05-29 02:01:27.000,-5.906015071431168
2024-05-29 02:01:27.250,-5.833692674199951
2024-05-29 02:01:27.500,-5.757444176025894
2024-05-29 02:01:27.750,-5.677221403706626
2024-05-29 02:01:28.000,-5.592976674210487
2024-05-29 02:01:28.250,-5.504662816006291
2024-05-29 02:01:28.500,-5.412233190427944
2024-05-29 02:01:28.750,-5.315641713065414
2024-05-29 02:01:29.000,-5.214842875173406
2024-05-29 02:01:29.250,-5.109791765088993
2024-05-29 02:01:29.500,-5.000444089649333
2024-05-29 02:01:29.750,-4.886756195600482
2024-05-29 02:01:30.000,-4.768685090988179
2024-05-29 02:01:30.250,-4.646188466521411
2024-05-29 02:01:30.500,-4.519224716899408
2024-05-29 02:01:30.750,-4.387752962092637
2024-05-29 02:01:31.000,-4.251733068568259
2024-05-29 02:01:31.250,-4.111125670450381
2024-05-29 02:01:31.500,-3.965892190605383
2024-05-29 02:01:31.750,-3.815994861642466
2024-05-29 02:01:32.000,-3.661396746819489
2024-05-29 02:01:32.250,-3.502061760844061
2024-05-29 02:01:32.500,-3.337954690559783
2024-05-29 02:01:32.750,-3.169041215507438
2024-05-29 02:01:33.000,-2.99528792835085
2024-05-29 02:01:33.250,-2.8166623551570527
2024-05-29 02:01:33.500,-2.6331329755203448
2024-05-29 02:01:33.750,-2.4446692425197174
2024-05-29 02:01:34.000,-2.251241602499105
2024-05-29 02:01:34.250,-2.0528215146598203
2024-05-29 02:01:34.500,-1.8493814704544902
2024-05-29 02:01:34.750,-1.6408950127717543
2024-05-29 02:01:35.000,-1.4273367549009308
2024-05-29 02:01:35.250,-1.2086823992658207
2024-05-29 02:01:35.500,-0.984908755916769
2024-05-29 02:01:35.750,-0.7559937607700744
2024-05-29 02:01:36.000,-0.5219164935838022
2024-05-29 02:01:36.250,-0.28265719565903025
2024-05-29 02:01:36.500,-0.03819728725553775
2024-05-29 02:01:36.750,0.21148061528907358
2024-05-29 02:01:37.000,0.4663926827478442
2024-05-29 02:01:37.250,0.7265538565115334
2024-05-29 02:01:37.500,0.9919778324253355
2024-05-29 02:01:37.750,1.2626770449662572
2024-05-29 02:01:38.000,1.538662651772165
2024-05-29 02:01:38.250,1.8199445185335033
2024-05-29 02:01:38.500,2.1065312042586513
2024-05-29 02:01:38.750,2.3984299469238652
2024-05-29 02:01:39.000,2.6956466495187192
2024-05-29 02:01:39.250,2.9981858664979133
2024-05-29 02:01:39.500,3.3060507906502714
2024-05-29 02:01:39.750,3.6192432403957073
2024-05-29 02:01:40.000,3.937763647520859
2024-05-29 02:01:40.250,4.261611045364046
2024-05-29 02:01:40.500,4.590783057460111
2024-05-29 02:01:40.750,4.925275886655657
2024-05-29 02:01:41.000,5.265084304705058
2024-05-29 02:01:41.250,5.610201642357573
2024-05-29 02:01:41.500,5.960619779945767
2024-05-29 02:01:41.750,6.316329138485331
2024-05-29 02:01:42.000,6.677318671296301
2024-05-29 02:01:42.250,7.043575856155518
2024-05-29 02:01:42.500,7.415086687990066
2024-05-29 02:01:42.750,7.791835672121273
2024-05-29 02:01:43.000,8.173805818068702
2024-05-29 02:01:43.250,8.560978633923451
2024-05-29 02:01:43.500,8.95333412129984
2024-05-29 02:01:43.750,9.350850770874464
2024-05-29 02:01:44.000,9.753505558521372
2024-05-29 02:01:44.250,10.161273942051933
2024-05-29 02:01:44.500,10.5741298585678
2024-05-29 02:01:44.750,10.99204572243511
2024-05-29 02:01:45.000,11.414992423887908
2024-05-29 02:01:45.250,11.842939328268505
2024-05-29 02:01:45.500,12.275854275912284
2024-05-29 02:01:45.750,12.713703582684193
2024-05-29 02:01:46.000,13.156452041173967
2024-05-29 02:01:46.250,13.60406292255678
2024-05-29 02:01:46.500,14.0564979791258
2024-05-29 02:01:46.750,14.513717447502852
2024-05-29 02:01:47.000,14.975680052533097
2024-05-29 02:01:47.250,15.44234301186929
2024-05-29 02:01:47.500,15.913662041250964
2024-05-29 02:01:47.750,16.389591360483433
2024-05-29 02:01:48.000,16.870083700121313
2024-05-29 02:01:48.250,17.35509030886081
2024-05-29 02:01:48.500,17.844560961644728
2024-05-29 02:01:48.750,18.338443968483794
2024-05-29 02:01:49.000,18.836686183997468
2024-05-29 02:01:49.250,19.33923301767715
2024-05-29 02:01:49.500,19.846028444874086
2024-05-29 02:01:49.750,20.357015018514122
2024-05-29 02:01:50.000,20.872133881540794
2024-05-29 02:01:50.250,21.391324780088038
2024-05-29 02:01:50.500,21.9145260773832
2024-05-29 02:01:50.750,22.441674768380672
2024-05-29 02:01:51.000,22.97270649512594
2024-05-29 02:01:51.250,23.507555562849475
2024-05-29 02:01:51.500,24.046154956789255
2024-05-29 02:01:51.750,24.588436359740353
2024-05-29 02:01:52.000,25.13433017032937
2024-05-29 02:01:52.250,25.68376552201121
2024-05-29 02:01:52.500,26.2366703027849
2024-05-29 02:01:52.750,26.792971175624782
2024-05-29 02:01:53.000,27.352593599622793
2024-05-29 02:01:53.250,27.915461851836962
2024-05-29 02:01:53.500,28.481499049840707
2024-05-29 02:01:53.750,29.050627174966905
2024-05-29 02:01:54.000,29.622767096240104
2024-05-29 02:01:54.250,30.19783859498966
2024-05-29 02:01:54.500,30.77576039013593
2024-05-29 02:01:54.750,31.356450164140988
2024-05-29 02:01:55.000,31.939824589614677
2024-05-29 02:01:55.250,32.52579935656621
2024-05-29 02:01:55.500,33.11428920029077
2024-05-29 02:01:55.750,33.705207929879904
2024-05-29 02:01:56.000,34.29846845734385
2024-05-29 02:01:56.250,34.893982827333076
2024-05-29 02:01:56.500,35.491662247445646
2024-05-29 02:01:56.750,36.09141711910646
2024-05-29 02:01:57.000,36.69315706900336
2024-05-29 02:01:57.250,37.29679098106453
2024-05-29 02:01:57.500,37.90222702896068
2024-05-29 02:01:57.750,38.50937270911491
2024-05-29 02:01:58.000,39.11813487420219
2024-05-29 02:01:58.250,39.72841976711954
2024-05-29 02:01:58.500,40.34013305540725
2024-05-29 02:01:58.750,40.95317986610063
2024-05-29 02:01:59.000,41.567464820990836
2024-05-29 02:01:59.250,42.18289207227245
2024-05-29 02:01:59.500,42.79936533855478
2024-05-29 02:01:59.750,43.41678794121262
2024-05-29 02:02:00.000,44.03506284105162
2024-05-29 02:02:00.250,44.6540926752622
2024-05-29 02:02:00.500,45.2737797946352
2024-05-29 02:02:00.750,45.89402630101149
2024-05-29 02:02:01.000,46.514734084936556
2024-05-29 02:02:01.250,47.13580486349043
2024-05-29 02:02:01.500,47.75714021826205
2024-05-29 02:02:01.750,48.37864163343637
2024-05-29 02:02:02.000,49.00021053396119
2024-05-29 02:02:02.250,49.621748323760066
2024-05-29 02:02:02.500,50.24315642395667
2024-05-29 02:02:02.750,50.86433631107581
2024-05-29 02:02:03.000,51.485189555186686
2024-05-29 02:02:03.250,52.10561785795444
2024-05-29 02:02:03.500,52.72552309056732
2024-05-29 02:02:03.750,53.34480733150754
2024-05-29 02:02:04.000,53.963372904135305
2024-05-29 02:02:04.250,54.58112241405621
2024-05-29 02:02:04.500,55.19795878624323
2024-05-29 02:02:04.750,55.813785301885645
2024-05-29 02:02:05.000,56.428505634938226
2024-05-29 02:02:05.250,57.04202388834468
2024-05-29 02:02:05.500,57.65424462991062
2024-05-29 02:02:05.750,58.26507292780219
2024-05-29 02:02:06.000,58.87441438564718
2024-05-29 02:02:06.250,59.4821751772168
2024-05-29 02:02:06.500,60.088262080666574
2024-05-29 02:02:06.750,60.692582512316314
2024-05-29 02:02:07.000,61.29504455994955
2024-05-29 02:02:07.250,61.89555701561394
2024-05-29 02:02:07.500,62.494029407904726
2024-05-29 02:02:07.750,63.090372033714395
2024-05-29 02:02:08.000,63.684495989432364
2024-05-29 02:02:08.250,64.2763132015794
2024-05-29 02:02:08.500,64.86573645686215
2024-05-29 02:02:08.750,65.4526794316341
2024-05-29 02:02:09.000,66.03705672074986
2024-05-29 02:02:09.250,66.61878386580058
2024-05-29 02:02:09.500,67.19777738271877
2024-05-29 02:02:09.750,67.77395478874192
2024-05-29 02:02:10.000,68.34723462872459
2024-05-29 02:02:10.250,68.91753650078962
2024-05-29 02:02:10.500,69.48478108130983
2024-05-29 02:02:10.750,70.04889014921207
2024-05-29 02:02:11.000,70.60978660959599
2024-05-29 02:02:11.250,71.16739451666103
2024-05-29 02:02:11.500,71.7216390959355
2024-05-29 02:02:11.750,72.27244676580194
2024-05-29 02:02:12.000,72.81974515831406
2024-05-29 02:02:12.250,73.36346313930085
2024-05-29 02:02:12.500,73.90353082775411
2024-05-29 02:02:12.750,74.43987961449612
2024-05-29 02:02:13.000,74.97244218012503
2024-05-29 02:02:13.250,75.5011525122357
2024-05-29 02:02:13.500,76.02594592191456
2024-05-29 02:02:13.750,76.54675905950725
2024-05-29 02:02:14.000,77.06352992965897
2024-05-29 02:02:14.250,77.57619790562688
2024-05-29 02:02:14.500,78.08470374286556
2024-05-29 02:02:14.750,78.58898959188602
2024-05-29 02:02:15.000,79.0889990103899
2024-05-29 02:02:15.250,79.58467697468035
2024-05-29 02:02:15.500,80.07596989035197
2024-05-29 02:02:15.750,80.5628256022622
2024-05-29 02:02:16.000,81.0451934037873
2024-05-29 02:02:16.250,81.5230240453663
2024-05-29 02:02:16.500,81.99626974233655
2024-05-29 02:02:16.750,82.46488418206499
2024-05-29 02:02:17.000,82.92882253037975
2024-05-29 02:02:17.250,83.38804143730655
2024-05-29 02:02:17.500,83.84249904211525
2024-05-29 02:02:17.750,84.2921549776818
2024-05-29 02:02:18.000,84.73697037417143
2024-05-29 02:02:18.250,85.1769078620489
2024-05-29 02:02:18.500,85.61193157442229
2024-05-29 02:02:18.750,86.04200714872671
2024-05-29 02:02:19.000,86.4671017277551
2024-05-29 02:02:19.250,86.88718396004266
2024-05-29 02:02:19.500,87.3022239996129
2024-05-29 02:02:19.750,87.71219350509233
2024-05-29 02:02:20.000,88.11706563820212
2024-05-29 02:02:20.250,88.51681506163432
2024-05-29 02:02:20.500,88.91141793632133
2024-05-29 02:02:20.750,89.30085191810679
2024-05-29 02:02:21.000,89.68509615382672
2024-05-29 02:02:21.250,90.06413127680979
2024-05-29 02:02:21.500,90.43793940180558
2024-05-29 02:02:21.750,90.80650411935018
2024-05-29 02:02:22.000,91.16981048957834
2024-05-29 02:02:22.250,91.52784503549196
2024-05-29 02:02:22.500,91.88059573569438
2024-05-29 02:02:22.750,92.2280520166003
2024-05-29 02:02:23.000,92.5702047441314
2024-05-29 02:02:23.250,92.90704621490741
2024-05-29 02:02:23.500,93.23857014694302
2024-05-29 02:02:23.750,93.56477166986095
2024-05-29 02:02:24.000,93.88564731463151
2024-05-29 02:02:24.250,94.2011950028489
2024-05-29 02:02:24.500,94.5114140355549
2024-05-29 02:02:24.750,94.81630508162092
2024-05-29 02:02:25.000,95.11587016569852
2024-05-29 02:02:25.250,95.41011265574954
2024-05-29 02:02:25.500,95.6990372501665
2024-05-29 02:02:25.750,95.98264996449385
2024-05-29 02:02:26.000,96.26095811776115
2024-05-29 02:02:26.250,96.53397031843892
2024-05-29 02:02:26.500,96.80169645002789
2024-05-29 02:02:26.750,97.06414765629248
2024-05-29 02:02:27.000,97.32133632614958
2024-05-29 02:02:27.250,97.57327607822319
2024-05-29 02:02:27.500,97.81998174507582
2024-05-29 02:02:27.750,98.06146935712752
2024-05-29 02:02:28.000,98.29775612627358
2024-05-29 02:02:28.250,98.52886042921143
2024-05-29 02:02:28.500,98.75480179048748
2024-05-29 02:02:28.750,98.9756008652749
2024-05-29 02:02:29.000,99.1912794218932
2024-05-29 02:02:29.250,99.40186032407976
2024-05-29 02:02:29.500,99.60736751302453
2024-05-29 02:02:29.750,99.80782598917837
2024-05-29 02:02:30.000,100.0032617938457
2024-05-29 02:02:30.250,100.1937019905716
2024-05-29 02:02:30.500,100.37917464633432
2024-05-29 02:02:30.750,100.55970881255335
2024-05-29 02:02:31.000,100.73533450592349
2024-05-29 02:02:31.250,100.90608268908505
2024-05-29 02:02:31.500,101.07198525114057
2024-05-29 02:02:31.750,101.23307498802802
2024-05-29 02:02:32.000,101.38938558276071
2024-05-29 02:02:32.250,101.5409515855437
2024-05-29 02:02:32.500,101.68780839377645
2024-05-29 02:02:32.750,101.82999223195182
2024-05-29 02:02:33.000,101.96754013146078
2024-05-29 02:02:33.250,102.10048991031286
2024-05-29 02:02:33.500,102.22888015278144
2024-05-29 02:02:33.750,102.35275018898355
2024-05-29 02:02:34.000,102.47214007440348
2024-05-29 02:02:34.250,102.5870905693695
2024-05-29 02:02:34.500,102.6976431184928
2024-05-29 02:02:34.750,102.80383983007809
2024-05-29 02:02:35.000,102.90572345551408
2024-05-29 02:02:35.250,103.00333736865369
2024-05-29 02:02:35.500,103.09672554519199
2024-05-29 02:02:35.750,103.18593254205084
2024-05-29 02:02:36.000,103.2710034767787
2024-05-29 02:02:36.250,103.3519840069742
2024-05-29 02:02:36.500,103.42892030974181
2024-05-29 02:02:36.750,103.50185906118777
2024-05-29 02:02:37.000,103.5708474159645
2024-05-29 02:02:37.250,103.635932986871
2024-05-29 02:02:37.500,103.69716382451784
2024-05-29 02:02:37.750,103.75458839706394
2024-05-29 02:02:38.000,103.80825557003294
2024-05-29 02:02:38.250,103.8582145862169
2024-05-29 02:02:38.500,103.90451504567423
2024-05-29 02:02:38.750,103.94720688582953
2024-05-29 02:02:39.000,103.98634036168212
2024-05-29 02:02:39.250,104.02196602613063
2024-05-29 02:02:39.500,104.05413471042009
2024-05-29 02:02:39.750,104.08289750471835
2024-05-29 02:02:40.000,104.10830573882845
2024-05-29 02:02:40.250,104.13041096304319
2024-05-29 02:02:40.500,104.14926492914837
2024-05-29 02:02:40.750,104.16491957158048
2024-05-29 02:02:41.000,104.17742698874473
2024-05-29 02:02:41.250,104.18683942449931
2024-05-29 02:02:41.500,104.19320924981164
2024-05-29 02:02:41.750,104.19658894459158
2024-05-29 02:02:42.000,104.19703107970726
2024-05-29 02:02:42.250,104.19458829918865
2024-05-29 02:02:42.500,104.18931330262356
2024-05-29 02:02:42.750,104.18125882775097
2024-05-29 02:02:43.000,104.17047763325641
2024-05-29 02:02:43.250,104.15702248177384
2024-05-29 02:02:43.500,104.14094612309849
2024-05-29 02:02:43.750,104.12230127761458
2024-05-29 02:02:44.000,104.10114061994194
2024-05-29 02:02:44.250,104.07751676280556
2024-05-29 02:02:44.500,104.05148224113157
2024-05-29 02:02:44.750,104.0230894963733
2024-05-29 02:02:45.000,103.9923908610708
2024-05-29 02:02:45.250,103.95943854364697
2024-05-29 02:02:45.500,103.92428461344338
2024-05-29 02:02:45.750,103.88698098599885
2024-05-29 02:02:46.000,103.84757940857337
2024-05-29 02:02:46.250,103.80613144592009
2024-05-29 02:02:46.500,103.76268846630772
2024-05-29 02:02:46.750,103.7173016277959
2024-05-29 02:02:47.000,103.67002186476547
2024-05-29 02:02:47.250,103.62089987470593
2024-05-29 02:02:47.500,103.5699861052618
2024-05-29 02:02:47.750,103.51733074153985
2024-05-29 02:02:48.000,103.46298369367842
2024-05-29 02:02:48.250,103.40699458468066
2024-05-29 02:02:48.500,103.34941273851277
2024-05-29 02:02:48.750,103.29028716846835
2024-05-29 02:02:49.000,103.22966656580006
2024-05-29 02:02:49.250,103.16759928861933
2024-05-29 02:02:49.500,103.10413335106497
2024-05-29 02:02:49.750,103.03931641274112
2024-05-29 02:02:50.000,102.97319576842501
2024-05-29 02:02:50.250,102.90581833804514
2024-05-29 02:02:50.500,102.83723065692959
2024-05-29 02:02:50.750,102.76747886632533
2024-05-29 02:02:51.000,102.6966087041878
2024-05-29 02:02:51.250,102.62466549624104
2024-05-29 02:02:51.500,102.55169414730818
2024-05-29 02:02:51.750,102.47773913291176
2024-05-29 02:02:52.000,102.40284449114371
2024-05-29 02:02:52.250,102.32705381480426
2024-05-29 02:02:52.500,102.25041024380928
2024-05-29 02:02:52.750,102.17295645786525
2024-05-29 02:02:53.000,102.0947346694111
2024-05-29 02:02:53.250,102.01578661682603
2024-05-29 02:02:53.500,101.9361535579024
2024-05-29 02:02:53.750,101.85587626358222
2024-05-29 02:02:54.000,101.77499501195642
2024-05-29 02:02:54.250,101.69354958252558
2024-05-29 02:02:54.500,101.61157925072058
2024-05-29 02:02:54.750,101.52912278268185
2024-05-29 02:02:55.000,101.44621843029559
2024-05-29 02:02:55.250,101.36290392648544
2024-05-29 02:02:55.500,101.2792164807579
2024-05-29 02:02:55.750,101.1951927749996
2024-05-29 02:02:56.000,101.11086895952486
2024-05-29 02:02:56.250,101.02628064937132
2024-05-29 02:02:56.500,100.94146292084159
2024-05-29 02:02:56.750,100.85645030828903
2024-05-29 02:02:57.000,100.77127680114538
2024-05-29 02:02:57.250,100.68597584118793
2024-05-29 02:02:57.500,100.60058032004406
2024-05-29 02:02:57.750,100.51512257693052
2024-05-29 02:02:58.000,100.42963439662515
2024-05-29 02:02:58.250,100.34414700766843
2024-05-29 02:02:58.500,100.25869108079232
2024-05-29 02:02:58.750,100.17329672757339
2024-05-29 02:02:59.000,100.08799349930791
2024-05-29 02:02:59.250,100.00281038610602
2024-05-29 02:02:59.500,99.91777581620192
2024-05-29 02:02:59.750,99.83291765547747
2024-05-29 02:03:00.000,99.74826320719583
2024-05-29 02:03:00.250,99.66383921194253
2024-05-29 02:03:00.500,99.5796718477709
2024-05-29 02:03:00.750,99.49578673054857
2024-05-29 02:03:01.000,99.41220891450222
2024-05-29 02:03:01.250,99.32896289295695
2024-05-29 02:03:01.500,99.2460725992678
2024-05-29 02:03:01.750,99.16356140793962
2024-05-29 02:03:02.000,99.08145213593227
2024-05-29 02:03:02.250,98.9997670441478
2024-05-29 02:03:02.500,98.91852783909651
2024-05-29 02:03:02.750,98.83775567473815
2024-05-29 02:03:03.000,98.75747115449524
2024-05-29 02:03:03.250,98.67769433343517
2024-05-29 02:03:03.500,98.59844472061751
2024-05-29 02:03:03.750,98.51974128160312
2024-05-29 02:03:04.000,98.44160244112173
2024-05-29 02:03:04.250,98.36404608589446
2024-05-29 02:03:04.500,98.28708956760765
2024-05-29 02:03:04.750,98.21074970603506
2024-05-29 02:03:05.000,98.13504279230443
2024-05-29 02:03:05.250,98.05998459230521
2024-05-29 02:03:05.500,97.98559035023379
2024-05-29 02:03:05.750,97.91187479227284
2024-05-29 02:03:06.000,97.83885213040124
2024-05-29 02:03:06.250,97.76653606633111
2024-05-29 02:03:06.500,97.69493979556835
2024-05-29 02:03:06.750,97.62407601159313
2024-05-29 02:03:07.000,97.55395691015714
2024-05-29 02:03:07.250,97.48459419369368
2024-05-29 02:03:07.500,97.41599907583766
2024-05-29 02:03:07.750,97.3481822860514
2024-05-29 02:03:08.000,97.28115407435322
2024-05-29 02:03:08.250,97.21492421614519
2024-05-29 02:03:08.500,97.14950201713651
